Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
Angola,Africa,2021,2385.448818,2508.695843,38.809,,,34532429,,61.643
Angola,Africa,2022,2382.02264,2508.695843,38.2,,,35635029,,61.929
Angola,Africa,2023,2332.886913,2508.695843,,,,36749906,,
Antigua and Barbuda,North America,1960,,14063.98182,34.85,7.706421852,,55603,,61.55
Antigua and Barbuda,North America,1961,,14063.98182,34.715,,,56540,,62.363
Antigua and Barbuda,North America,1962,,14063.98182,34.578,,,57336,,63.192
Antigua and Barbuda,North America,1963,,14063.98182,34.447,,,58138,,64.101
Antigua and Barbuda,North America,1964,,14063.98182,33.998,,,59020,,65.058
Antigua and Barbuda,North America,1965,,14063.98182,32.881,,,59970,,66.026
Antigua and Barbuda,North America,1966,,14063.98182,31.681,,,60900,,66.956
Antigua and Barbuda,North America,1967,,14063.98182,30.207,,,61837,,67.859
Antigua and Barbuda,North America,1968,,14063.98182,28.753,,,62809,,68.671
Antigua and Barbuda,North America,1969,,14063.98182,27.275,,,63819,,69.535
Antigua and Barbuda,North America,1970,,14063.98182,25.854,6.53000021,,64528,,70.058
Antigua and Barbuda,North America,1971,,14063.98182,25.084,,,64729,,70.683
Antigua and Barbuda,North America,1972,,14063.98182,24.297,,,64615,,71.016
Antigua and Barbuda,North America,1973,,14063.98182,23.706,,,64342,,71.349
Antigua and Barbuda,North America,1974,,14063.98182,22.902,,,64058,,71.747
Antigua and Barbuda,North America,1975,,14063.98182,22.349,,,63839,,71.977
Antigua and Barbuda,North America,1976,,14063.98182,23.142,,,63762,,72.359
Antigua and Barbuda,North America,1977,6061.443566,14063.98182,23.997,,,63862,,72.546
Antigua and Barbuda,North America,1978,6309.755867,14063.98182,23.135,,,64038,,72.871
Antigua and Barbuda,North America,1979,6794.561602,14063.98182,24.564,,,64274,,73.035
Antigua and Barbuda,North America,1980,7321.840516,14063.98182,22.367,,,64513,,73.183
Antigua and Barbuda,North America,1981,7583.315679,14063.98182,21.349,,,64665,,73.338
Antigua and Barbuda,North America,1982,7562.892064,14063.98182,20.949,,,64785,,73.458
Antigua and Barbuda,North America,1983,7950.263935,14063.98182,21.392,,,64934,,73.471
Antigua and Barbuda,North America,1984,8765.440316,14063.98182,20.789,,,64882,,73.524
Antigua and Barbuda,North America,1985,9477.961907,14063.98182,21.859,,,64591,,73.566
Antigua and Barbuda,North America,1986,10619.16559,14063.98182,20.508,,,64276,,73.556
Antigua and Barbuda,North America,1987,11381.23077,14063.98182,20.555,,,63946,,73.554
Antigua and Barbuda,North America,1988,12035.39299,14063.98182,20.798,,,63623,,73.53
Antigua and Barbuda,North America,1989,12727.13091,14063.98182,20.97,,,63325,,73.416
Antigua and Barbuda,North America,1990,13164.22721,14063.98182,20.916,6.599999905,,63066,,73.492
Antigua and Barbuda,North America,1991,13382.6739,14063.98182,18.504,,,63387,,73.435
Antigua and Barbuda,North America,1992,13323.94429,14063.98182,19.228,,,64404,,73.417
Antigua and Barbuda,North America,1993,13774.46895,14063.98182,18.597,6.104800224,,65587,,73.482
Antigua and Barbuda,North America,1994,14417.93614,14063.98182,18.99,,,66843,,73.591
Antigua and Barbuda,North America,1995,13517.21208,14063.98182,19.847,,,68189,,73.636
Antigua and Barbuda,North America,1996,14115.43828,14063.98182,20.823,3.880000114,,69612,,73.829
Antigua and Barbuda,North America,1997,14585.78895,14063.98182,20.118,,,71053,,73.96
Antigua and Barbuda,North America,1998,14989.18439,14063.98182,18.474,,,72412,,74.041
Antigua and Barbuda,North America,1999,15280.32158,14063.98182,17.829,,,73666,,74.347
Antigua and Barbuda,North America,2000,15958.31328,14063.98182,19.829,,,74912,,74.606
Antigua and Barbuda,North America,2001,15000.83363,14063.98182,18.091,2.6,,76069,,75.078
Antigua and Barbuda,North America,2002,14965.46969,14063.98182,17.202,2.3,,77032,,75.536
Antigua and Barbuda,North America,2003,15701.24464,14063.98182,16.521,2.5,,77884,,75.478
Antigua and Barbuda,North America,2004,16430.54086,14063.98182,16.013,2.4,,78719,,75.672
Antigua and Barbuda,North America,2005,17298.22657,14063.98182,15.668,2.4,,79611,,75.825
Antigua and Barbuda,North America,2006,19256.30063,14063.98182,15.511,2.4,,80604,,75.765
Antigua and Barbuda,North America,2007,20766.68642,14063.98182,15.637,2,,81704,,76.131
Antigua and Barbuda,North America,2008,20461.25648,14063.98182,17.039,1.7,,82912,,76.41
Antigua and Barbuda,North America,2009,17743.6224,14063.98182,16.632,2.2,,84173,,76.669
Antigua and Barbuda,North America,2010,16132.61187,14063.98182,14.715,2.2,,85320,,76.82
Antigua and Barbuda,North America,2011,15631.21349,14063.98182,14.313,2.13,,86332,,77.104
Antigua and Barbuda,North America,2012,15986.58555,14063.98182,13.497,,,87260,,77.35
Antigua and Barbuda,North America,2013,15745.47531,14063.98182,12.469,3.98,,88064,,77.583
Antigua and Barbuda,North America,2014,15966.5831,14063.98182,12.325,3.93,,88765,,77.858
Antigua and Barbuda,North America,2015,16080.65805,14063.98182,12.591,4.01,,89409,,77.913
Antigua and Barbuda,North America,2016,16635.73189,14063.98182,11.659,3.36,,89969,,78.152
Antigua and Barbuda,North America,2017,16951.50635,14063.98182,11.789,3.24,,90468,,78.268
Antigua and Barbuda,North America,2018,18038.85329,14063.98182,10.816,,,90926,,78.511
Antigua and Barbuda,North America,2019,18508.97837,14063.98182,11.485,,,91364,,78.691
Antigua and Barbuda,North America,2020,14935.61502,14063.98182,12.16,3.29,,91846,,78.841
Antigua and Barbuda,North America,2021,16071.08432,14063.98182,12.115,,,92349,,78.497
Antigua and Barbuda,North America,2022,17507.38922,14063.98182,11.984,,,92840,,79.236
Antigua and Barbuda,North America,2023,18090.77352,14063.98182,,,,93316,,
Argentina,South America,1960,7397.109655,10409.19438,23.784,6.352250576,,20386045,,63.978
Argentina,South America,1961,7670.595456,10409.19438,23.638,,,20726276,,64.36
Argentina,South America,1962,7480.271724,10409.19438,23.798,,,21072538,,64.244
Argentina,South America,1963,6967.750196,10409.19438,23.663,,,21421705,,64.449
Argentina,South America,1964,7551.024908,10409.19438,23.437,,,21769453,,64.363
Argentina,South America,1965,8219.551556,10409.19438,23.259,,,22112629,,64.593
Argentina,South America,1966,8041.224874,10409.19438,23.141,,,22453893,,64.891
Argentina,South America,1967,8172.274565,10409.19438,23.061,,,22799059,,64.992
Argentina,South America,1968,8436.308564,10409.19438,22.987,,,23150583,,64.89
Argentina,South America,1969,9111.945975,10409.19438,23.185,,,23508711,,64.859
Argentina,South America,1970,9244.122518,10409.19438,23.472,5.585800171,,23878327,,65.589
Argentina,South America,1971,9614.610617,10409.19438,23.635,,,24257208,,65.541
Argentina,South America,1972,9617.688149,10409.19438,23.94,,,24644328,,65.923
Argentina,South America,1973,9729.532589,10409.19438,24.343,,,25046005,,66.323
Argentina,South America,1974,10100.44691,10409.19438,24.739,,,25461351,,66.563
Argentina,South America,1975,9936.495834,10409.19438,25.092,,,25874107,,67.081
Argentina,South America,1976,9584.748518,10409.19438,25.305,,,26282283,,67.228
Argentina,South America,1977,10088.33749,10409.19438,25.37,,,26701805,,67.861
Argentina,South America,1978,9480.940095,10409.19438,25.257,,,27132158,,68.197
Argentina,South America,1979,10284.60641,10409.19438,24.985,,,27568895,,68.491
Argentina,South America,1980,10275.7987,10409.19438,24.573,,,28011596,,68.564
Argentina,South America,1981,9587.673794,10409.19438,24.104,,,28463959,,68.976
Argentina,South America,1982,9365.684654,10409.19438,23.617,,,28924262,,68.937
Argentina,South America,1983,9617.700057,10409.19438,23.209,,,29391332,,69.267
Argentina,South America,1984,9614.447262,10409.19438,22.876,,,29863093,,69.195
Argentina,South America,1985,8973.318749,10409.19438,22.61,,,30336441,,69.651
Argentina,South America,1986,9378.468664,10409.19438,22.404,,,30811980,,70.119
Argentina,South America,1987,9484.458766,10409.19438,22.232,,,31291762,,70.564
Argentina,South America,1988,9236.807713,10409.19438,22.069,,,31780532,,71.052
Argentina,South America,1989,8445.410092,10409.19438,21.907,,,32270948,,71.425
Argentina,South America,1990,8115.093864,10409.19438,21.989,4.594299793,,32755901,,71.784
Argentina,South America,1991,8729.823185,10409.19438,21.844,,,33230294,,72.319
Argentina,South America,1992,9293.186923,10409.19438,21.683,,,33693527,,72.43
Argentina,South America,1993,9920.673586,10409.19438,21.57,4.599999905,,34152717,,72.565
Argentina,South America,1994,10359.89272,10409.19438,21.419,,,34613491,,73.172
Argentina,South America,1995,9934.107761,10409.19438,20.974,,,35070020,,73.133
Argentina,South America,1996,10352.14,10409.19438,20.449,3.289999962,,35513793,,73.307
Argentina,South America,1997,11056.68813,10409.19438,19.985,,,35947791,,73.09
Argentina,South America,1998,11348.20221,10409.19438,19.738,,,36372860,,73.474
Argentina,South America,1999,10838.31993,10409.19438,19.674,,,36794682,,73.722
Argentina,South America,2000,10631.65036,10409.19438,19.366,4.1,,37213984,,73.926
Argentina,South America,2001,10051.94485,10409.19438,18.983,,,37624825,,74.186
Argentina,South America,2002,8861.561993,10409.19438,18.756,,,38029349,,74.408
Argentina,South America,2003,9545.531941,10409.19438,18.453,,,38424282,,74.08
Argentina,South America,2004,10302.44653,10409.19438,18.352,,,38815916,,74.855
Argentina,South America,2005,11099.75092,10409.19438,18.353,4,,39216789,,75.139
Argentina,South America,2006,11870.27916,10409.19438,18.194,,,39622115,,75.433
Argentina,South America,2007,12811.90212,10409.19438,18.005,,,40016763,,75.006
Argentina,South America,2008,13197.35703,10409.19438,17.812,,,40424148,,75.641
Argentina,South America,2009,12285.37847,10409.19438,17.849,,,40854831,,75.936
Argentina,South America,2010,13387.15537,10409.19438,17.87,4.5,,41288694,,75.721
Argentina,South America,2011,14040.61891,10409.19438,17.806,4.41,,41730660,,76.124
Argentina,South America,2012,13754.42542,10409.19438,17.729,4.6,,42161721,,76.467
Argentina,South America,2013,13946.09508,10409.19438,17.632,4.8,,42582455,,76.491
Argentina,South America,2014,13456.13192,10409.19438,17.504,4.86,,43024071,,76.755
Argentina,South America,2015,13679.6265,10409.19438,17.346,4.97,,43477012,,76.76
Argentina,South America,2016,13265.88606,10409.19438,16.824,4.97,,43900313,,76.308
Argentina,South America,2017,13520.11298,10409.19438,16.206,5.02,,44288894,,76.833
Argentina,South America,2018,13058.32854,10409.19438,15.187,3.71,,44654882,,76.999
Argentina,South America,2019,12706.39781,10409.19438,14.783,3.71,,44973465,,77.284
Argentina,South America,2020,11393.0506,10409.19438,14.125,3.2,,45191965,,75.892
Argentina,South America,2021,12549.28117,10409.19438,13.902,3.34,,45312281,,75.39
Argentina,South America,2022,13182.7934,10409.19438,13.794,,,45407904,,76.064
Argentina,South America,2023,12933.24973,10409.19438,,,,45538401,,
Armenia,Europe,1960,,2507.861035,40.787,,,1863705,,61.431
Armenia,Europe,1961,,2507.861035,39.38,,,1927484,,61.803
Armenia,Europe,1962,,2507.861035,37.162,,,1991689,,62.125
Armenia,Europe,1963,,2507.861035,34.569,,,2056023,,62.223
Armenia,Europe,1964,,2507.861035,31.821,,,2120135,,62.418
Armenia,Europe,1965,,2507.861035,29.481,,,2183635,,62.754
Armenia,Europe,1966,,2507.861035,27.417,,,2246159,,62.945
Armenia,Europe,1967,,2507.861035,26.078,,,2307492,,63.213
Armenia,Europe,1968,,2507.861035,25.156,,,2367319,,63.334
Armenia,Europe,1969,,2507.861035,24.241,,,2424030,,63.656
Armenia,Europe,1970,,2507.861035,23.704,,,2475633,,63.873
Armenia,Europe,1971,,2507.861035,23.501,,,2525345,,64.208
Armenia,Europe,1972,,2507.861035,23.306,,,2577079,,64.535
Armenia,Europe,1973,,2507.861035,23.251,,,2630860,,64.611
Armenia,Europe,1974,,2507.861035,23.364,,,2686445,,64.825
Armenia,Europe,1975,,2507.861035,23.534,,,2743660,,64.962
Armenia,Europe,1976,,2507.861035,23.725,,,2818165,,65.161
Armenia,Europe,1977,,2507.861035,24.229,,,2912827,,65.364
Armenia,Europe,1978,,2507.861035,24.453,,,3012807,,65.701
Armenia,Europe,1979,,2507.861035,24.73,,,3078501,,66.041
Armenia,Europe,1980,,2507.861035,25.053,8.395400047,,3107415,,66.177
Armenia,Europe,1981,,2507.861035,25.506,8.578399658,,3135349,,66.579
Armenia,Europe,1982,,2507.861035,25.821,8.682800293,,3163144,,66.89
Armenia,Europe,1983,,2507.861035,26.497,8.548100471,,3191539,,67.195
Armenia,Europe,1984,,2507.861035,26.74,8.660099983,,3224547,,67.507
Armenia,Europe,1985,,2507.861035,26.4,8.699199677,,3260432,,67.93
Armenia,Europe,1986,,2507.861035,25.777,9.024200439,,3294847,,68.18
Armenia,Europe,1987,,2507.861035,25.194,8.996600151,,3328520,,68.095
Armenia,Europe,1988,,2507.861035,24.657,9.190400124,,3355125,,53.9
Armenia,Europe,1989,,2507.861035,24.231,9.03579998,,3443100,,68.703
Armenia,Europe,1990,1644.022145,2507.861035,24.224,9.094799995,,3552128,,68.821
Armenia,Europe,1991,1426.827914,2507.861035,22.95,8.529299736,,3613977,,68.643
Armenia,Europe,1992,840.2052592,2507.861035,21.144,8.367699623,,3571861,,68.627
Armenia,Europe,1993,792.5678592,2507.861035,18.995,8.214699745,,3453332,,68.841
Armenia,Europe,1994,857.3944748,2507.861035,17.465,7.765999794,,3364610,,69.073
Armenia,Europe,1995,932.3578295,2507.861035,16.348,7.639999867,,3307581,,69.311
Armenia,Europe,1996,995.7282753,2507.861035,15.489,7.130000114,,3278735,,69.783
Armenia,Europe,1997,1039.079824,2507.861035,14.75,6.75,,3246289,,69.91
Armenia,Europe,1998,1128.098888,2507.861035,13.902,6.659999847,,3208401,,70.514
Armenia,Europe,1999,1180.45342,2507.861035,13.265,6.199999809,,3167286,,70.257
Armenia,Europe,2000,1229.215104,2507.861035,12.51,6.56,,3221100,,70.624
Armenia,Europe,2001,1351.120727,2507.861035,12.157,5.16,,3211800,,70.932
Armenia,Europe,2002,1535.204529,2507.861035,12.19,4.5,,3199800,,71.018
Armenia,Europe,2003,1759.646848,2507.861035,12.482,4.61,,3182500,,71.436
Armenia,Europe,2004,1955.222625,2507.861035,12.822,4.65,,3164900,,71.421
Armenia,Europe,2005,2240.092732,2507.861035,13.033,4.71,,3146400,,71.792
Armenia,Europe,2006,2551.435464,2507.861035,11.759,4.72,,3127100,,71.987
Armenia,Europe,2007,2919.373494,2507.861035,12.578,4.37,,3107400,,72.327
Armenia,Europe,2008,3141.331935,2507.861035,13.038,4.14,,3087100,,72.398
Armenia,Europe,2009,2716.974363,2507.861035,14.255,4.07,,3066000,,72.813
Armenia,Europe,2010,2796.081434,2507.861035,13.898,4.13,,3044800,,73.16
Armenia,Europe,2011,2943.836871,2507.861035,14.046,4.18,,3027900,,73.305
Armenia,Europe,2012,3159.758608,2507.861035,15.094,4.2,,3024100,,73.454
Armenia,Europe,2013,3266.29883,2507.861035,15.055,4.23,,3022000,,73.676
Armenia,Europe,2014,3393.092523,2507.861035,15.842,4.33,,3013800,,74.058
Armenia,Europe,2015,3512.393503,2507.861035,14.641,4.35,,3004600,,74.436
Armenia,Europe,2016,3533.885036,2507.861035,14.504,4.36,,2992300,,74.664
Armenia,Europe,2017,3815.374743,2507.861035,13.606,4.37,,2979400,,74.906
Armenia,Europe,2018,4027.83393,2507.861035,13.307,4.28,,2969000,,75.064
Armenia,Europe,2019,4343.458396,2507.861035,12.892,4.18,,2962500,,75.439
Armenia,Europe,2020,4032.090435,2507.861035,12.455,4.59,,2961500,,72.173
Armenia,Europe,2021,4264.799615,2507.861035,12.049,,,2962300,,72.043
Armenia,Europe,2022,4791.004817,2507.861035,11.7,,,2969200,,73.372
Armenia,Europe,2023,5151.012731,2507.861035,,,,2990900,,
Aruba,South America,1960,,28201.41207,33.883,,,54922,,64.152
Aruba,South America,1961,,28201.41207,32.831,,,55578,,64.537
Aruba,South America,1962,,28201.41207,31.649,,,56320,,64.752
Aruba,South America,1963,,28201.41207,30.416,,,57002,,65.132
Aruba,South America,1964,,28201.41207,29.147,,,57619,,65.294
Aruba,South America,1965,,28201.41207,27.889,,,58190,,65.502
Aruba,South America,1966,,28201.41207,26.663,,,58694,,66.063
Aruba,South America,1967,,28201.41207,25.503,,,58990,,66.439
Aruba,South America,1968,,28201.41207,24.592,,,59069,,66.757
Aruba,South America,1969,,28201.41207,23.735,,,59052,,67.168
Aruba,South America,1970,,28201.41207,22.974,,,58950,,67.583
Aruba,South America,1971,,28201.41207,22.313,,,58781,,67.975
Aruba,South America,1972,,28201.41207,21.766,,,58047,,68.577
Aruba,South America,1973,,28201.41207,21.492,,,58299,,69.092
Aruba,South America,1974,,28201.41207,21.382,,,58349,,69.503
Aruba,South America,1975,,28201.41207,21.393,,,58295,,69.762
Aruba,South America,1976,,28201.41207,21.485,,,58368,,70.035
Aruba,South America,1977,,28201.41207,21.739,,,58580,,70.264
Aruba,South America,1978,,28201.41207,21.92,,,58776,,70.494
Aruba,South America,1979,,28201.41207,21.993,,,59191,,70.778
Aruba,South America,1980,,28201.41207,21.931,,,59909,,71.066
Aruba,South America,1981,,28201.41207,21.73,,,60563,,71.722
Aruba,South America,1982,,28201.41207,21.476,,,61276,,71.959
Aruba,South America,1983,,28201.41207,21.385,,,62228,,72.105
Aruba,South America,1984,,28201.41207,21.183,,,62901,,72.251
Aruba,South America,1985,,28201.41207,20.919,,,61728,,72.388
Aruba,South America,1986,17354.42115,28201.41207,20.617,,,59931,,72.462
Aruba,South America,1987,20407.62021,28201.41207,20.269,,,59159,,72.789
Aruba,South America,1988,24143.17128,28201.41207,19.821,,,59331,,73.047
Aruba,South America,1989,26573.64791,28201.41207,19.184,,,60443,,73.023
Aruba,South America,1990,26609.38407,28201.41207,18.662,,,62753,,73.076
Aruba,South America,1991,27358.02171,28201.41207,17.722,,,65896,,73.1
Aruba,South America,1992,27662.20341,28201.41207,16.443,,,69005,,73.179
Aruba,South America,1993,27798.35533,28201.41207,16.126,,,73685,,73.225
Aruba,South America,1994,28563.23361,28201.41207,15.431,,,77595,,73.272
Aruba,South America,1995,28479.64527,28201.41207,15.991,,,79805,,73.349
Aruba,South America,1996,27701.05041,28201.41207,16.153,,,83021,,73.448
Aruba,South America,1997,28526.09757,28201.41207,16.388,,,86301,,73.452
Aruba,South America,1998,28387.12996,28201.41207,15.078,,,88451,,73.491
Aruba,South America,1999,28351.3719,28201.41207,14.361,,,89659,,73.561
Aruba,South America,2000,30199.66128,28201.41207,14.427,,,90588,,73.569
Aruba,South America,2001,31169.79691,28201.41207,13.739,,,91439,,73.647
Aruba,South America,2002,30662.32171,28201.41207,12.992,,,92074,,73.726
Aruba,South America,2003,30651.94576,28201.41207,12.621,,,93128,,73.752
Aruba,South America,2004,32192.79195,28201.41207,11.921,,,95138,,73.576
Aruba,South America,2005,31249.27804,28201.41207,12.348,,,97635,,73.811
Aruba,South America,2006,31038.88987,28201.41207,13.055,,,99405,,74.026
Aruba,South America,2007,31759.8232,28201.41207,12.962,,,100150,,74.21
Aruba,South America,2008,32097.04022,28201.41207,12.748,,,100917,,74.147
Aruba,South America,2009,28157.14899,28201.41207,12.35,,,101604,,74.56
Aruba,South America,2010,27324.55543,28201.41207,12.193,,,101838,,75.404
Aruba,South America,2011,28037.86979,28201.41207,12.246,,,102591,,75.465
Aruba,South America,2012,27341.22743,28201.41207,12.723,,,104110,,75.531
Aruba,South America,2013,28668.72042,28201.41207,13.316,,,105675,,75.636
Aruba,South America,2014,27914.84334,28201.41207,13.533,,,106807,,75.601
Aruba,South America,2015,27458.22533,28201.41207,12.428,,,107906,,75.683
Aruba,South America,2016,27719.50073,28201.41207,12.3,,,108727,,75.617
Aruba,South America,2017,29671.13583,28201.41207,11.53,,,108735,,75.903
Aruba,South America,2018,30334.11595,28201.41207,9.881,,,108908,,76.072
Aruba,South America,2019,29576.80994,28201.41207,9.138,,,109203,,76.248
Aruba,South America,2020,21947.99533,28201.41207,8.102,,,108587,,75.723
Aruba,South America,2021,27469.00562,28201.41207,7.193,,,107700,,74.626
Aruba,South America,2022,29917.12803,28201.41207,7.178,,,107310,,74.992
Aruba,South America,2023,31178.47368,28201.41207,,,,107359,,
Australia,Oceania,1960,19905.31347,39508.7462,22.4,11.19999981,,10276477,,70.81707317
Australia,Oceania,1961,19997.545,39508.7462,22.9,11.30000019,,10483000,,70.97317073
Australia,Oceania,1962,19767.95708,39508.7462,22.1,11.39999962,,10742000,,70.94243902
Australia,Oceania,1963,20597.92606,39508.7462,21.5,11.69999981,,10950000,,70.91170732
Australia,Oceania,1964,21607.49222,39508.7462,20.5,11.80000019,,11167000,,70.88097561
Australia,Oceania,1965,22455.25098,39508.7462,19.6,11.89999962,,11388000,,70.8502439
Australia,Oceania,1966,22470.51761,39508.7462,19.8,11.80000019,,11651000,,70.8195122
Australia,Oceania,1967,23587.62812,39508.7462,19.4,11.80000019,,11799000,,70.86926829
Australia,Oceania,1968,24355.62825,39508.7462,20.1,11.80000019,,12009000,,70.91902439
Australia,Oceania,1969,25531.53653,39508.7462,20.4,11.69999981,,12263000,,70.96878049
Australia,Oceania,1970,26829.7631,39508.7462,20.6,11.69999981,,12507000,,71.01853659
Australia,Oceania,1971,26975.66552,39508.7462,21.4,11.60000038,,12937000,,71.06829268
