Country,Continent,year,obs_value,Avg. UHC,indicator
Comoros,Africa,2017,48.8,47.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Comoros,Africa,2019,49.7,47.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Comoros,Africa,2021,49.6,47.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2000,37.6,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2005,47.2,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2010,54.8,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2015,50.1,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2017,49.1,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2019,51.6,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2021,52.1,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cook Islands,#N/A,2000,73.9,79.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cook Islands,#N/A,2005,76.3,79.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cook Islands,#N/A,2010,77.3,79.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cook Islands,#N/A,2015,80.5,79.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cook Islands,#N/A,2017,81.9,79.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cook Islands,#N/A,2019,83.1,79.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cook Islands,#N/A,2021,83.5,79.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Costa Rica,North America,2000,86.4,87.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Costa Rica,North America,2005,87.7,87.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Costa Rica,North America,2010,85.4,87.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Costa Rica,North America,2015,85,87.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Costa Rica,North America,2017,88.6,87.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Costa Rica,North America,2019,88.4,87.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Costa Rica,North America,2021,89.4,87.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Croatia,Europe,2000,72.1,79.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Croatia,Europe,2005,75.8,79.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Croatia,Europe,2010,78.9,79.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Croatia,Europe,2015,79.8,79.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Croatia,Europe,2017,81.4,79.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Croatia,Europe,2019,82.7,79.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Croatia,Europe,2021,82.6,79.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cuba,North America,2000,94.4,91.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cuba,North America,2005,93.1,91.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cuba,North America,2010,95.1,91.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cuba,North America,2015,92.5,91.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cuba,North America,2017,90.1,91.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cuba,North America,2019,88.6,91.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cuba,North America,2021,88.6,91.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cyprus,Europe,2000,78.2,82.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cyprus,Europe,2005,81,82.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cyprus,Europe,2010,82.6,82.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cyprus,Europe,2015,83.2,82.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cyprus,Europe,2017,83.5,82.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cyprus,Europe,2019,83.5,82.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cyprus,Europe,2021,84,82.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Czech Republic,Europe,2000,89.3,91.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Czech Republic,Europe,2005,90.8,91.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Czech Republic,Europe,2010,92.4,91.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Czech Republic,Europe,2015,92.7,91.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Czech Republic,Europe,2017,92.6,91.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Czech Republic,Europe,2019,93.1,91.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Czech Republic,Europe,2021,92.6,91.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ivory Coast,Africa,2000,37.5,46.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ivory Coast,Africa,2005,40.7,46.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ivory Coast,Africa,2010,43.2,46.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ivory Coast,Africa,2015,48.6,46.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
